district_id,province_id,locality_list
22,1,"SAMBRO (1), BAYSIDE (2), BLACK POINT (3), CAPE SAMBRO (4), DUNCAN'S COVE (5), HERRING COVE (6), KETCH HARBOUR (7), LOWER PROSPECT (8), PENNANT (9), PENNANT HARBOUR (10), PENNANT POINT (11), PORTUGUESE COVE (12), PROSPECT (13), PURCELL'S COVE (14), SHAD BAY (15), TERRANCE BAY (16), UPPER PROSPECT (17), WEST PROSPECT (18), SAMBRO HEAD (19), BALD ROCK (20), WEST PENNANT (21), ARMDALE (22), MELVIN COVE (23), SPRYFIELD (24), TIMBERLEA (25), LAKESIDE (26), SCOTTS COVE (27), BLIND BAY (28), FERGUSONS COVE (29)"
23,1,"BLACK POINT (1), BOUTILIER'S COVE (2), BOUTILIER'S POINT (3), DOVER (4), DOVER CORNER (5), EAST DOVER (6), FRENCH VILLAGE (7), GLEN HAVEN (8), GLEN MARGARET (9), HACKETT'S COVE (10), HEAD OF ST. MARGARET'S (11), HUBBARDS (12), INDIAN HARBOUR (13), MIDDLE POINT (14), PADDY'S HEAD (15), PEGGY'S COVE (16), QUEENSLAND (17), SEABRIGHT (18), TANTALLON (19), UPPER TANTALLON (20), WEST DOVER (21), MCGRATH'S COVE (22), MIDDLE VILLAGE (23), LOWER TANTALLON (24), INGRAMPORT (25), PAULS POINT (26), JAPAN (27), O S SALES (88)"
24,1,"APPLE RIVER (1), JOGGINS (2), MINUDIE (3), RIVER HEBERT (4), WEST APPLE RIVER (5), SHULIE (6), TWO RIVERS (7), SAND RIVER (8), DOWNING COVE (9), LOWER COVE (10), BARRONSFIELD (11), MACCAN (12)"
25,1,"ASPOTOGAN (1), BAYSWATER (2), BIG TANCOOK (3), BIRCHY HEAD (4), BLANDFORD (5), CHESTER (6), CHESTER BASIN (7), COLEMAN'S COVE (8), DEEP COVE (9), EAST CHESTER (10), EAST RIVER (11), EAST RIVER POINT (12), FOX POINT (13), IRONBOUND (14), LITTLE TANCOOK (15), MARIOTT COVE (16), MARTIN'S RIVER (17), MILL COVE (18), NEW COVE (19), NEW HARBOUR (20), NORTHWEST COVE (21), OAKLAND (22), SHOAL COVE (23), ST. MARGARET'S BAY (24), THE LODGE (26), UPPER BLANDFORD (27), WESTERN SHORE (28), INDIAN POINT (29), MARTIN'S POINT (30), LOWER BLANDFORD (31), FOX ISLAND (32), SAND COVE (33), GOLD RIVER (34), COMMON COVE (35), EAST IRONBOUND ISLAND (36), NEW ROSS (37), SEFFERNVILLE (38), SQUID COVE (39), O S SALES (88)"
26,1,"LUNENBURG (1), BAYPORT (2), BLUE ROCKS (3), EASTERN POINT (4), FELTZON SOUTH (5), FIRST SOUTH (6), HECKMAN ISLAND (7), KINGSBURG (8), LOWER ROSE BAY (9), MADER'S COVE (10), MAHONE BAY (11), RIVERPORT (12), ROSE BAY (13), STONEHURST (14), BLACK ROCK (15), SECOND PENINSULA (16), UPPER LAHAVE (17), LOWER LAHAVE (18), MARTIN'S BROOK (19), HERMAN'S ISLAND (20), INDIAN PATH (21), BLOCKHOUSE (22), CENTRE (23), CLEARLANDS (24), CORKUM'S ISLAND (25), DAY SPRING (26), EAST LA HAVE (27), FIRST PENINSULA (28), GARDEN LOTS (29), MAITLAND (30), MIDDLE LA HAVE (31), NEW CORNWALL (32), NORTHWEST (33), SOUTHWEST COVE (34), LOWER KINGSBURG (35), TANNERS SETTLEMENT (36), UPPER KINGSBURG (37), RHODES CORNER (38), CROSS ISLAND (39), FAUXBOURG (40), STONEHURST EAST (41)"
27,1,"BROAD COVE (1), BRIDGEWATER (2), BUSH ISLAND (3), CHERRY HILL (4), CRESCENT BEACH (5), DUBLIN SHORE (6), GREEN BAY (7), LAHAVE (8), LAHAVE ISLAND (9), PETITE RIVIERE (10), VOGLER'S COVE (11), WEST DUBLIN (12), MOSHER'S ISLAND (13), WEST LAHAVE (14), PLEASANTVILLE (15), EAST CLIFFORD (16), WEST NORTHFIELD (17), CROUSETOWN (18), AUBURNDALE (19), BARSS CORNER (20), BEACH HILL (21), BRANCH LA HAVE (22), CHELSEA (23), CONQUERALL BANK (24), CONQUERALL MILLS (25), HEBBVILLE (26), ITALY CROSS (27), LAKE CENTRE (28), MIDDLEWOOD (29), MOUNT PLEASANT (30), NEW GERMANY (31), NINEVAH (32), PINEHURST (33), UPPER BRANCH (34), WILEVILLE (35), WENTZELLS LAKE (36), UPPER NORTHFIELD (37), LOWER BRANCH (38), NEWBURN (39), PENTZ (40), INDIAN FALLS (41), BELLS ISLAND (42)"
28,1,"LIVERPOOL (1), PORT MOUTON (2), CENTRAL PORT MOUTON (3), CHARLESTON (4), COFFINS ISLAND (5), DARK COVE (6), EAGLE HEAD (7), EAST BERLIN (8), EAST PORT HEBERT (9), EAST PORT MEDWAY (10), HUNT'S POINT (11), LONG COVE (12), MOOSE HARBOUR (13), PORT JOLI (14), PORT MEDWAY (15), RUGGED HARBOUR (16), SANDY COVE (17), SOUTH WEST PORT MOUTON (18), ST. CATHERINE'S RIVER (19), SUMMERVILLE (20), WEST BERLIN (21), WESTERN HEAD (22), WHITE POINT BEACH (23), GREENFIELD (24), SALTER'S FALLS (25), MILTON (26), BROOKLYN (27), MEDWAY (28), BANG'S FALLS (29), BEACH MEADOWS (30), MERSEY POINT (31), MILL VILLAGE (32), WESTFIELD (33), DANESVILLE (34), SOUTH BROOKFIELD (35), BEECH HILL (36), NORTH WEST BAY (37), PLEASANTFIELD (38), LITTLE HARBOUR (39), BEAR FALLS (40), MOLEGA (41)"
30,1,"LOCKEPORT (1), ALLENDALE (2), EAST GREEN HARBOUR (3), EAST JORDAN (4), GREEN HARBOUR (5), JOHN'S HARBOUR (6), LITTLE HARBOUR (7), LOUIS HEAD (8), LYDGATE (9), OSBORNE HARBOUR (10), PLEASANT POINT (11), PORT HEBERT (12), ROCKLAND (13), SABLE RIVER (14), SWANSBURG (15), WEST GREEN HARBOUR (16), WESTERN HEAD (17), WEST PORT HEBERT (18), JORDAN FALLS (19), JONES HARBOUR (20), JORDAN RIVER (21), WEST MIDDLE SABLE (22), EAST SABLE RIVER (23), EAST RAGGED ISLAND (24), SABLE RIVER WEST (25), SWORDFISH (26)"
31,1,"SHELBURNE (1), BACCARO (2), BARRINGTON (3), BIRCHTOWN (4), BLANCHE (5), CAPE NEGRO (6), CARLETON VILLAGE (7), CHURCHOVER (8), EAST BACCARO (9), GUNNING COVE (10), INGOMAR (11), JORDAN BAY (12), JORDAN FERRY (13), LOWER JORDAN BAY (14), LOWER SANDY POINT (15), NEGRO HARBOUR (16), NORTH EAST HARBOUR (17), NORTH WEST HARBOUR (18), PORT CLYDE (19), PORT LA TOUR (20), PORT SAXON (21), REYNOLDSCROFT (22), ROSEWAY (23), ROUND BAY (24), SANDY POINT (25), SMITHVILLE (26), UPPER PORT LA TOUR (27), WEST BACCARO (28), UPPER CLYDE (29), CLYDE RIVER (30), MCNUTTS ISLAND (31), THOMASVILLE (32), VILLAGEDALE (33), SEAL POINT (34), HARTZ POINT (35), WEST PORT CLYDE (36), COFFINSCROFT (37), JORDAN BRANCH (38)"
32,1,"ATWOOD'S BROOK (1), BARRINGTON PASSAGE (2), BEAR POINT (3), CAPE SABLE (4), CENTREVILLE (5), CLAM POINT (6), CLARKE'S HARBOUR (7), CROWELL (8), LOWER WOODS HARBOUR (9), MITCHELL BAY (10), MUD ISLAND (11), NEWELLTON (12), NORTHEAST POINT (13), PROSPECT POINT (14), SEAL ISLAND (15), SHAG HARBOUR (16), SOUTH SIDE (17), STONEY ISLAND (18), STONEY POINT (19), SWIM POINT (20), THE HAWK (21), UPPER SHAG HARBOUR (22), WEST HEAD (23), WOODS HARBOUR (24), DOCTOR'S COVE (25), BARRINGTON RIVER (26), UPPER WOODS HARBOUR (27), LOWER CLARKE'S HARBOUR (28), CHARLESVILLE (29), FALLS POINT (30), FORBES POINT (31), BARRINGTON HEAD (32), OAK PARK (33), SHEROSE ISLAND (34), CENTRAL WOODS HARBOUR (35), LOWER SHAG HARBOUR (36), DANIELS HEAD (38), BARRINGTON WEST (39), BRASS HILL (41)"
33,1,"WEDGEPORT (1), ABBOTT'S HARBOUR (2), ARGYLE (3), ARGYLE SOUND (4), CENTRAL ARGYLE (5), DEEP COVE ISLAND (6), DOG ISLAND (7), EAST PUBNICO (8), EEL BROOK (9), ELLENWOOD ISLAND (10), GLENWOOD (11), HARRIS ISLAND (12), HUBBARD'S POINT (13), JOHN'S ISLAND (14), LEDGE HARBOUR (15), LOWER ARGYLE (17), LOWER EAST PUBNICO (18), LOWER SURETTE ISLAND (19), LOWER WEDGEPORT (20), LOWER WEST PUBNICO (21), MIDDLE WEST PUBNICO (22), MORRIS ISLAND (23), PLEASANT POINT (24), PUBNICO (25), RAM'S LEDGE (26), SHEEP ISLAND (27), SLUICE POINT (28), SPECTACLE ISLAND (29), SURETTE'S ISLAND (30), TUNA WHARF (31), TURPENTINE ISLAND (32), TUSKET (33), TUSKET ISLANDS (34), WEST PUBNICO (35), LOBSTER BAY (36), ABRAM'S RIVER (37), MIDDLE EAST PUBNICO (38), COMEAU HILL (39), DENNIS POINT (40), UPPER WEDGEPORT (41), BELLEVILLE (42), ROBERT ISLAND (43), ARGYLE HEAD (44), AMIRAULT'S HILL (45), CANDLE BOX ISLAND (46), PEASE ISLAND (47), FLAT ISLAND (48), CENTRAL EAST PUBNICO (49), EAST QUINAN (50), REYNARDTON (51), STE. ANNE DE RUISSEAU (52), UPPER WEST PUBNICO (53), ROCCO POINT (54), WEDGE POINT (55), LOWER EEL BROOK (56), QUINAN (57), CUBA (91), WEIRS (99)"
34,1,"YARMOUTH (1), CAPE FORCHU (2), CHEBOGUE HARBOUR (3), COOK'S BEACH (4), KELLEY'S COVE (5), LITTLE HARBOUR (6), LITTLE RIVER HARBOUR (7), OVERTON (8), PEMBROKE (9), PINKNEY'S POINT (10), PORT MAITLAND (11), ROCKVILLE (12), SANDFORD (13), SHORT BEACH (14), YARMOUTH BAR (15), SAND BEACH (16), BROOKLYN (17), MELBOURNE (18), PLYMOUTH (19), ARCADIA (20), PLEASANT LAKE (21), CHEGGOGIN (22), MARKLAND (23), CENTRAL CHEBOGUE (24), PLEASANT LAKE (25), BEAVER RIVER (26), TUSKET FALLS (27), DARLING LAKE (28), HEBRON (29), CARLTON (30), CHEBOGUE (31), CHEBOGUE POINT (32), MILTON (33), GAVELTON (34), SOUTH OHIO (35), SANDY POINT (36), MILTON HIGHLAND (37), POLISH LANDINGS (38), GREENVILLE (39), SUTTYS BROOK (40), UNITED STATES LANDINGS (41), HURLBURT FALLS (42), WELLINGTON (43), FROG POINT (44), KEMPTVILLE (45), DAYTON (46), NORTH CHEGGOGIN (47), SOUTH CHEGGOGIN (48), PLEASANT VALLEY (49), O S SALES (88)"
35,1,"HAMPTON (1), MARGARETSVILLE (2), PORT LORNE (3), PORT GEORGE (4), ANNAPOLIS RIVER (5), MIDDLETON (6), OUTRAM (7), WILMOT (8), COTTAGE COVE (9), ST. CROIX COVE (10), MOUNT HANLEY (11), SPRINGFIELD (12)"
36,1,"BEAR COVE (1), BELLIVEAU COVE (2), CAPE ST. MARY'S (3), CHURCH POINT (4), COMEAUVILLE (5), GROSSES COQUES (6), LITTLE BROOK (7), METEGHAN (8), NEW EDINBURGH (9), SALMON RIVER (10), SAULNIERVILLE (11), WHITE'S COVE (12), ST. BERNARD (13), ST. ALPHONSE (14), MAVILETTE (15), METEGHAN RIVER (16), CONCESSION (17), LAKE DOUCET (18), METEGHAN CENTRE (19), METEGHAN STATION (20), ST. MARTIN (21), WEAVER SETTLEMENT (22), LOWER SAULNIERVILL (23), ST BENONI (24), MAYFLOWER (25), O S SALES (88)"
37,1,"BRIER ISLAND (1), CENTREVILLE (2), EAST FERRY (3), FREEPORT (4), GRIFFIN'S BROOK (5), GULLIVER'S COVE (6), JANSON COVE (7), LITTLE RIVER (8), LONG ISLAND (9), MINK COVE (10), ROSSWAY (11), SANDY COVE (12), SEA WALL (13), ST. MARY'S BAY (14), TIDDVILLE (15), TIVERTON (16), WATERFORD (17), WESTPORT (18), WHALE COVE (19), WHITE'S COVE (20), TROUT COVE (21), LONG BEACH (22), T R BROOK (23), JOHN'S COVE (24), BOAR'S HEAD (25), GRIFFIN COVE (27), LAKE MIDWAY (28), EAST SANDY COVE (29), WEST SANDY COVE (30), CENTRAL GROVE (31), O S SALES (88), U S HERRING (89), WEIRS (99)"
