ID,dist_id,province_id,locality,code
692,25,1,BAYSWATER (2),125
693,25,1,BIG TANCOOK (3),125
694,25,1,BIRCHY HEAD (4),125
695,25,1,BLANDFORD (5),125
696,25,1,CHESTER (6),125
697,25,1,CHESTER BASIN (7),125
698,25,1,COLEMAN'S COVE (8),125
699,25,1,DEEP COVE (9),125
700,25,1,EAST CHESTER (10),125
701,25,1,EAST RIVER (11),125
702,25,1,EAST RIVER POINT (12),125
703,25,1,FOX POINT (13),125
704,25,1,IRONBOUND (14),125
705,25,1,LITTLE TANCOOK (15),125
706,25,1,MARIOTT COVE (16),125
707,25,1,MARTIN'S RIVER (17),125
708,25,1,MILL COVE (18),125
709,25,1,NEW COVE (19),125
710,25,1,NEW HARBOUR (20),125
711,25,1,NORTHWEST COVE (21),125
712,25,1,OAKLAND (22),125
713,25,1,SHOAL COVE (23),125
714,25,1,ST. MARGARET'S BAY (24),125
715,25,1,THE LODGE (26),125
716,25,1,UPPER BLANDFORD (27),125
717,25,1,WESTERN SHORE (28),125
718,25,1,INDIAN POINT (29),125
719,25,1,MARTIN'S POINT (30),125
720,25,1,LOWER BLANDFORD (31),125
721,25,1,FOX ISLAND (32),125
722,25,1,SAND COVE (33),125
723,25,1,GOLD RIVER (34),125
724,25,1,COMMON COVE (35),125
725,25,1,EAST IRONBOUND ISLAND (36),125
726,25,1,NEW ROSS (37),125
727,25,1,SEFFERNVILLE (38),125
728,25,1,SQUID COVE (39),125
729,25,1,O S SALES (88),125
730,26,1,LUNENBURG (1),126
731,26,1,BAYPORT (2),126
732,26,1,BLUE ROCKS (3),126
733,26,1,EASTERN POINT (4),126
734,26,1,FELTZON SOUTH (5),126
735,26,1,FIRST SOUTH (6),126
736,26,1,HECKMAN ISLAND (7),126
737,26,1,KINGSBURG (8),126
738,26,1,LOWER ROSE BAY (9),126
739,26,1,MADER'S COVE (10),126
740,26,1,MAHONE BAY (11),126
741,26,1,RIVERPORT (12),126
742,26,1,ROSE BAY (13),126
743,26,1,STONEHURST (14),126
744,26,1,BLACK ROCK (15),126
745,26,1,SECOND PENINSULA (16),126
746,26,1,UPPER LAHAVE (17),126
747,26,1,LOWER LAHAVE (18),126
748,26,1,MARTIN'S BROOK (19),126
749,26,1,HERMAN'S ISLAND (20),126
750,26,1,INDIAN PATH (21),126
751,26,1,BLOCKHOUSE (22),126
752,26,1,CENTRE (23),126
753,26,1,CLEARLANDS (24),126
754,26,1,CORKUM'S ISLAND (25),126
755,26,1,DAY SPRING (26),126
756,26,1,EAST LA HAVE (27),126
757,26,1,FIRST PENINSULA (28),126
758,26,1,GARDEN LOTS (29),126
759,26,1,MAITLAND (30),126
760,26,1,MIDDLE LA HAVE (31),126
761,26,1,NEW CORNWALL (32),126
762,26,1,NORTHWEST (33),126
763,26,1,SOUTHWEST COVE (34),126
764,26,1,LOWER KINGSBURG (35),126
765,26,1,TANNERS SETTLEMENT (36),126
766,26,1,UPPER KINGSBURG (37),126
767,26,1,RHODES CORNER (38),126
768,26,1,CROSS ISLAND (39),126
769,26,1,FAUXBOURG (40),126
770,26,1,STONEHURST EAST (41),126
771,27,1,BROAD COVE (1),127
772,27,1,BRIDGEWATER (2),127
773,27,1,BUSH ISLAND (3),127
774,27,1,CHERRY HILL (4),127
775,27,1,CRESCENT BEACH (5),127
776,27,1,DUBLIN SHORE (6),127
777,27,1,GREEN BAY (7),127
778,27,1,LAHAVE (8),127
779,27,1,LAHAVE ISLAND (9),127
780,27,1,PETITE RIVIERE (10),127
781,27,1,VOGLER'S COVE (11),127
782,27,1,WEST DUBLIN (12),127
783,27,1,MOSHER'S ISLAND (13),127
784,27,1,WEST LAHAVE (14),127
785,27,1,PLEASANTVILLE (15),127
786,27,1,EAST CLIFFORD (16),127
787,27,1,WEST NORTHFIELD (17),127
788,27,1,CROUSETOWN (18),127
789,27,1,AUBURNDALE (19),127
790,27,1,BARSS CORNER (20),127
791,27,1,BEACH HILL (21),127
792,27,1,BRANCH LA HAVE (22),127
793,27,1,CHELSEA (23),127
794,27,1,CONQUERALL BANK (24),127
795,27,1,CONQUERALL MILLS (25),127
796,27,1,HEBBVILLE (26),127
797,27,1,ITALY CROSS (27),127
798,27,1,LAKE CENTRE (28),127
799,27,1,MIDDLEWOOD (29),127
800,27,1,MOUNT PLEASANT (30),127
801,27,1,NEW GERMANY (31),127
802,27,1,NINEVAH (32),127
803,27,1,PINEHURST (33),127
804,27,1,UPPER BRANCH (34),127
805,27,1,WILEVILLE (35),127
806,27,1,WENTZELLS LAKE (36),127
807,27,1,UPPER NORTHFIELD (37),127
808,27,1,LOWER BRANCH (38),127
809,27,1,NEWBURN (39),127
810,27,1,PENTZ (40),127
811,27,1,INDIAN FALLS (41),127
812,27,1,BELLS ISLAND (42),127
813,28,1,LIVERPOOL (1),128
814,28,1,PORT MOUTON (2),128
815,28,1,CENTRAL PORT MOUTON (3),128
816,28,1,CHARLESTON (4),128
817,28,1,COFFINS ISLAND (5),128
818,28,1,DARK COVE (6),128
819,28,1,EAGLE HEAD (7),128
820,28,1,EAST BERLIN (8),128
821,28,1,EAST PORT HEBERT (9),128
822,28,1,EAST PORT MEDWAY (10),128
823,28,1,HUNT'S POINT (11),128
824,28,1,LONG COVE (12),128
825,28,1,MOOSE HARBOUR (13),128
826,28,1,PORT JOLI (14),128
827,28,1,PORT MEDWAY (15),128
828,28,1,RUGGED HARBOUR (16),128
829,28,1,SANDY COVE (17),128
830,28,1,SOUTH WEST PORT MOUTON (18),128
831,28,1,ST. CATHERINE'S RIVER (19),128
832,28,1,SUMMERVILLE (20),128
833,28,1,WEST BERLIN (21),128
834,28,1,WESTERN HEAD (22),128
835,28,1,WHITE POINT BEACH (23),128
836,28,1,GREENFIELD (24),128
837,28,1,SALTER'S FALLS (25),128
838,28,1,MILTON (26),128
839,28,1,BROOKLYN (27),128
840,28,1,MEDWAY (28),128
841,28,1,BANG'S FALLS (29),128
842,28,1,BEACH MEADOWS (30),128
843,28,1,MERSEY POINT (31),128
844,28,1,MILL VILLAGE (32),128
845,28,1,WESTFIELD (33),128
846,28,1,DANESVILLE (34),128
847,28,1,SOUTH BROOKFIELD (35),128
848,28,1,BEECH HILL (36),128
849,28,1,NORTH WEST BAY (37),128
850,28,1,PLEASANTFIELD (38),128
851,28,1,LITTLE HARBOUR (39),128
852,28,1,BEAR FALLS (40),128
853,28,1,MOLEGA (41),128
854,30,1,LOCKEPORT (1),130
855,30,1,ALLENDALE (2),130
856,30,1,EAST GREEN HARBOUR (3),130
857,30,1,EAST JORDAN (4),130
858,30,1,GREEN HARBOUR (5),130
859,30,1,JOHN'S HARBOUR (6),130
860,30,1,LITTLE HARBOUR (7),130
861,30,1,LOUIS HEAD (8),130
862,30,1,LYDGATE (9),130
863,30,1,OSBORNE HARBOUR (10),130
864,30,1,PLEASANT POINT (11),130
865,30,1,PORT HEBERT (12),130
866,30,1,ROCKLAND (13),130
867,30,1,SABLE RIVER (14),130
868,30,1,SWANSBURG (15),130
869,30,1,WEST GREEN HARBOUR (16),130
870,30,1,WESTERN HEAD (17),130
871,30,1,WEST PORT HEBERT (18),130
872,30,1,JORDAN FALLS (19),130
873,30,1,JONES HARBOUR (20),130
874,30,1,JORDAN RIVER (21),130
875,30,1,WEST MIDDLE SABLE (22),130
876,30,1,EAST SABLE RIVER (23),130
877,30,1,EAST RAGGED ISLAND (24),130
878,30,1,SABLE RIVER WEST (25),130
879,30,1,SWORDFISH (26),130
880,31,1,SHELBURNE (1),131
881,31,1,BACCARO (2),131
882,31,1,BARRINGTON (3),131
883,31,1,BIRCHTOWN (4),131
884,31,1,BLANCHE (5),131
885,31,1,CAPE NEGRO (6),131
886,31,1,CARLETON VILLAGE (7),131
887,31,1,CHURCHOVER (8),131
888,31,1,EAST BACCARO (9),131
889,31,1,GUNNING COVE (10),131
890,31,1,INGOMAR (11),131
891,31,1,JORDAN BAY (12),131
892,31,1,JORDAN FERRY (13),131
893,31,1,LOWER JORDAN BAY (14),131
894,31,1,LOWER SANDY POINT (15),131
895,31,1,NEGRO HARBOUR (16),131
896,31,1,NORTH EAST HARBOUR (17),131
897,31,1,NORTH WEST HARBOUR (18),131
898,31,1,PORT CLYDE (19),131
899,31,1,PORT LA TOUR (20),131
900,31,1,PORT SAXON (21),131
901,31,1,REYNOLDSCROFT (22),131
902,31,1,ROSEWAY (23),131
903,31,1,ROUND BAY (24),131
904,31,1,SANDY POINT (25),131
905,31,1,SMITHVILLE (26),131
906,31,1,UPPER PORT LA TOUR (27),131
907,31,1,WEST BACCARO (28),131
908,31,1,UPPER CLYDE (29),131
909,31,1,CLYDE RIVER (30),131
910,31,1,MCNUTTS ISLAND (31),131
911,31,1,THOMASVILLE (32),131
912,31,1,VILLAGEDALE (33),131
913,31,1,SEAL POINT (34),131
914,31,1,HARTZ POINT (35),131
915,31,1,WEST PORT CLYDE (36),131
916,31,1,COFFINSCROFT (37),131
917,31,1,JORDAN BRANCH (38),131
918,32,1,ATWOOD'S BROOK (1),132
919,32,1,BARRINGTON PASSAGE (2),132
920,32,1,BEAR POINT (3),132
921,32,1,CAPE SABLE (4),132
922,32,1,CENTREVILLE (5),132
923,32,1,CLAM POINT (6),132
924,32,1,CLARKE'S HARBOUR (7),132
925,32,1,CROWELL (8),132
926,32,1,LOWER WOODS HARBOUR (9),132
927,32,1,MITCHELL BAY (10),132
928,32,1,MUD ISLAND (11),132
929,32,1,NEWELLTON (12),132
930,32,1,NORTHEAST POINT (13),132
931,32,1,PROSPECT POINT (14),132
932,32,1,SEAL ISLAND (15),132
933,32,1,SHAG HARBOUR (16),132
934,32,1,SOUTH SIDE (17),132
935,32,1,STONEY ISLAND (18),132
936,32,1,STONEY POINT (19),132
937,32,1,SWIM POINT (20),132
938,32,1,THE HAWK (21),132
939,32,1,UPPER SHAG HARBOUR (22),132
940,32,1,WEST HEAD (23),132
941,32,1,WOODS HARBOUR (24),132
942,32,1,DOCTOR'S COVE (25),132
943,32,1,BARRINGTON RIVER (26),132
944,32,1,UPPER WOODS HARBOUR (27),132
945,32,1,LOWER CLARKE'S HARBOUR (28),132
946,32,1,CHARLESVILLE (29),132
947,32,1,FALLS POINT (30),132
948,32,1,FORBES POINT (31),132
949,32,1,BARRINGTON HEAD (32),132
950,32,1,OAK PARK (33),132
951,32,1,SHEROSE ISLAND (34),132
952,32,1,CENTRAL WOODS HARBOUR (35),132
953,32,1,LOWER SHAG HARBOUR (36),132
954,32,1,DANIELS HEAD (38),132
955,32,1,BARRINGTON WEST (39),132
956,32,1,BRASS HILL (41),132
957,33,1,WEDGEPORT (1),133
958,33,1,ABBOTT'S HARBOUR (2),133
959,33,1,ARGYLE (3),133
960,33,1,ARGYLE SOUND (4),133
961,33,1,CENTRAL ARGYLE (5),133
962,33,1,DEEP COVE ISLAND (6),133
963,33,1,DOG ISLAND (7),133
964,33,1,EAST PUBNICO (8),133
965,33,1,EEL BROOK (9),133
966,33,1,ELLENWOOD ISLAND (10),133
967,33,1,GLENWOOD (11),133
968,33,1,HARRIS ISLAND (12),133
969,33,1,HUBBARD'S POINT (13),133
970,33,1,JOHN'S ISLAND (14),133
971,33,1,LEDGE HARBOUR (15),133
972,33,1,LOWER ARGYLE (17),133
973,33,1,LOWER EAST PUBNICO (18),133
974,33,1,LOWER SURETTE ISLAND (19),133
975,33,1,LOWER WEDGEPORT (20),133
976,33,1,LOWER WEST PUBNICO (21),133
977,33,1,MIDDLE WEST PUBNICO (22),133
978,33,1,MORRIS ISLAND (23),133
979,33,1,PLEASANT POINT (24),133
980,33,1,PUBNICO (25),133
981,33,1,RAM'S LEDGE (26),133
982,33,1,SHEEP ISLAND (27),133
983,33,1,SLUICE POINT (28),133
984,33,1,SPECTACLE ISLAND (29),133
985,33,1,SURETTE'S ISLAND (30),133
986,33,1,TUNA WHARF (31),133
987,33,1,TURPENTINE ISLAND (32),133
988,33,1,TUSKET (33),133
989,33,1,TUSKET ISLANDS (34),133
990,33,1,WEST PUBNICO (35),133
991,33,1,LOBSTER BAY (36),133
992,33,1,ABRAM'S RIVER (37),133
993,33,1,MIDDLE EAST PUBNICO (38),133
994,33,1,COMEAU HILL (39),133
995,33,1,DENNIS POINT (40),133
996,33,1,UPPER WEDGEPORT (41),133
997,33,1,BELLEVILLE (42),133
998,33,1,ROBERT ISLAND (43),133
999,33,1,ARGYLE HEAD (44),133
1000,33,1,AMIRAULT'S HILL (45),133
1001,33,1,CANDLE BOX ISLAND (46),133
1002,33,1,PEASE ISLAND (47),133
1003,33,1,FLAT ISLAND (48),133
1004,33,1,CENTRAL EAST PUBNICO (49),133
1005,33,1,EAST QUINAN (50),133
1006,33,1,REYNARDTON (51),133
1007,33,1,STE. ANNE DE RUISSEAU (52),133
1008,33,1,UPPER WEST PUBNICO (53),133
1009,33,1,ROCCO POINT (54),133
1010,33,1,WEDGE POINT (55),133
1011,33,1,LOWER EEL BROOK (56),133
1012,33,1,QUINAN (57),133
1013,33,1,CUBA (91),133
1014,33,1,WEIRS (99),133
1015,34,1,YARMOUTH (1),134
1016,34,1,CAPE FORCHU (2),134
1017,34,1,CHEBOGUE HARBOUR (3),134
1018,34,1,COOK'S BEACH (4),134
1019,34,1,KELLEY'S COVE (5),134
1020,34,1,LITTLE HARBOUR (6),134
1021,34,1,LITTLE RIVER HARBOUR (7),134
1022,34,1,OVERTON (8),134
1023,34,1,PEMBROKE (9),134
1024,34,1,PINKNEY'S POINT (10),134
1025,34,1,PORT MAITLAND (11),134
1026,34,1,ROCKVILLE (12),134
1027,34,1,SANDFORD (13),134
1028,34,1,SHORT BEACH (14),134
1029,34,1,YARMOUTH BAR (15),134
1030,34,1,SAND BEACH (16),134
1031,34,1,BROOKLYN (17),134
1032,34,1,MELBOURNE (18),134
1033,34,1,PLYMOUTH (19),134
1034,34,1,ARCADIA (20),134
1035,34,1,PLEASANT LAKE (21),134
1036,34,1,CHEGGOGIN (22),134
1037,34,1,MARKLAND (23),134
1038,34,1,CENTRAL CHEBOGUE (24),134
1039,34,1,PLEASANT LAKE (25),134
1040,34,1,BEAVER RIVER (26),134
1041,34,1,TUSKET FALLS (27),134
1042,34,1,DARLING LAKE (28),134
1043,34,1,HEBRON (29),134
1044,34,1,CARLTON (30),134
1045,34,1,CHEBOGUE (31),134
1046,34,1,CHEBOGUE POINT (32),134
1047,34,1,MILTON (33),134
1048,34,1,GAVELTON (34),134
1049,34,1,SOUTH OHIO (35),134
1050,34,1,SANDY POINT (36),134
1051,34,1,MILTON HIGHLAND (37),134
1052,34,1,POLISH LANDINGS (38),134
1053,34,1,GREENVILLE (39),134
1054,34,1,SUTTYS BROOK (40),134
1055,34,1,UNITED STATES LANDINGS (41),134
1056,34,1,HURLBURT FALLS (42),134
1057,34,1,WELLINGTON (43),134
1058,34,1,FROG POINT (44),134
1059,34,1,KEMPTVILLE (45),134
1060,34,1,DAYTON (46),134
1061,34,1,NORTH CHEGGOGIN (47),134
1062,34,1,SOUTH CHEGGOGIN (48),134
1063,34,1,PLEASANT VALLEY (49),134
1064,34,1,O S SALES (88),134
1065,35,1,HAMPTON (1),135
1066,35,1,MARGARETSVILLE (2),135
1067,35,1,PORT LORNE (3),135
1068,35,1,PORT GEORGE (4),135
1069,35,1,ANNAPOLIS RIVER (5),135
1070,35,1,MIDDLETON (6),135
1071,35,1,OUTRAM (7),135
1072,35,1,WILMOT (8),135
1073,35,1,COTTAGE COVE (9),135
1074,35,1,ST. CROIX COVE (10),135
1075,35,1,MOUNT HANLEY (11),135
1076,35,1,SPRINGFIELD (12),135
1077,36,1,BEAR COVE (1),136
1078,36,1,BELLIVEAU COVE (2),136
1079,36,1,CAPE ST. MARY'S (3),136
1080,36,1,CHURCH POINT (4),136
1081,36,1,COMEAUVILLE (5),136
1082,36,1,GROSSES COQUES (6),136
1083,36,1,LITTLE BROOK (7),136
1084,36,1,METEGHAN (8),136
1085,36,1,NEW EDINBURGH (9),136
1086,36,1,SALMON RIVER (10),136
1087,36,1,SAULNIERVILLE (11),136
1088,36,1,WHITE'S COVE (12),136
1089,36,1,ST. BERNARD (13),136
1090,36,1,ST. ALPHONSE (14),136
1091,36,1,MAVILETTE (15),136
1092,36,1,METEGHAN RIVER (16),136
1093,36,1,CONCESSION (17),136
1094,36,1,LAKE DOUCET (18),136
1095,36,1,METEGHAN CENTRE (19),136
1096,36,1,METEGHAN STATION (20),136
1097,36,1,ST. MARTIN (21),136
1098,36,1,WEAVER SETTLEMENT (22),136
1099,36,1,LOWER SAULNIERVILL (23),136
1100,36,1,ST BENONI (24),136
1101,36,1,MAYFLOWER (25),136
1102,36,1,O S SALES (88),136
1103,37,1,BRIER ISLAND (1),137
1104,37,1,CENTREVILLE (2),137
1105,37,1,EAST FERRY (3),137
1106,37,1,FREEPORT (4),137
1107,37,1,GRIFFIN'S BROOK (5),137
1108,37,1,GULLIVER'S COVE (6),137
1109,37,1,JANSON COVE (7),137
1110,37,1,LITTLE RIVER (8),137
1111,37,1,LONG ISLAND (9),137
1112,37,1,MINK COVE (10),137
1113,37,1,ROSSWAY (11),137
1114,37,1,SANDY COVE (12),137
1115,37,1,SEA WALL (13),137
1116,37,1,ST. MARY'S BAY (14),137
1117,37,1,TIDDVILLE (15),137
1118,37,1,TIVERTON (16),137
1119,37,1,WATERFORD (17),137
1120,37,1,WESTPORT (18),137
1121,37,1,WHALE COVE (19),137
1122,37,1,WHITE'S COVE (20),137
1123,37,1,TROUT COVE (21),137
1124,37,1,LONG BEACH (22),137
1125,37,1,T R BROOK (23),137
1126,37,1,JOHN'S COVE (24),137
1127,37,1,BOAR'S HEAD (25),137
1128,37,1,GRIFFIN COVE (27),137
1129,37,1,LAKE MIDWAY (28),137
1130,37,1,EAST SANDY COVE (29),137
1131,37,1,WEST SANDY COVE (30),137
1132,37,1,CENTRAL GROVE (31),137
1133,37,1,O S SALES (88),137
1134,37,1,U S HERRING (89),137
1135,37,1,WEIRS (99),137
1136,38,1,CULLODEN (1),138
1137,38,1,DIGBY (2),138
1138,38,1,GILBERT'S COVE (3),138
1139,38,1,WEYMOUTH (4),138
1140,38,1,JOGGIN BRIDGE (5),138
1141,38,1,BROAD COVE (6),138
1142,38,1,PLYMPTON (7),138
1143,38,1,CONWAY (8),138
1144,38,1,SMITH COVE (9),138
1145,38,1,ASHMORE (11),138
1146,38,1,BARTON (12),138
1147,38,1,BEAR RIVER (13),138
1148,38,1,BRIGHTON (14),138
1149,38,1,MARSHALLTOWN (15),138
1150,38,1,MOUNT PLEASANT (16),138
1151,38,1,NORTH RANGE (17),138
1152,38,1,POINT PRIM (18),138
1153,38,1,SEASBROOK (19),138
1154,38,1,ROXVILLE (20),138
1155,38,1,BAYVIEW (21),138
1156,38,1,SOUTH RANGE (22),138
1157,38,1,WEYMOUTH NORTH (23),138
1158,38,1,N S U S HERRING (89),138
1159,38,1,WEIRS (99),138
1160,39,1,ANNAPOLIS ROYAL (1),139
1161,39,1,DELAP'S COVE (2),139
1162,39,1,GRANVILLE FERRY (3),139
1163,39,1,HILLSBURN (4),139
1164,39,1,LITCHFIELD COVE (5),139
1165,39,1,PARKER'S COVE (6),139
1166,39,1,ROUND HILL (7),139
1167,39,1,VICTORIA BEACH (8),139
1168,39,1,YOUNG COVE (9),139
1169,39,1,PORT WADE (10),139
1170,39,1,PHINNEY COVE (11),139
1171,39,1,KARSDALE (12),139
1172,39,1,PORT ROYAL (13),139
1173,39,1,CLEMENTSPORT (14),139
1174,39,1,UPPER CLEMENTS (15),139
1175,39,1,DEEP BROOK (16),139
1176,39,1,GRANVILLE BEACH (17),139
1177,39,1,LEQUILLE (18),139
1178,39,1,MOSCHELLE (19),139
1179,39,1,BRIDGETOWN (20),139
1180,39,1,LEONARD'S COVE (21),139
1181,39,1,PARADISE (22),139
1182,39,1,CLEMENTSVALE (23),139
1183,39,1,THORNE COVE (24),139
1184,39,1,MAITLAND BRIDGE (25),139
1185,39,1,STEVES COVE (26),139
1186,39,1,ROBINSONS COVE (27),139
1187,39,1,UPPER GRANVILLE (28),139
1188,39,1,WEIRS (99),139
1189,40,1,HALL'S HARBOUR (1),140
1190,40,1,BAXTER'S HARBOUR (2),140
1191,40,1,SCOTT BAY (3),140
1192,40,1,CANADA CREEK (4),140
1193,40,1,HARBOURVILLE (5),140
1194,40,1,MORDEN (6),140
1195,40,1,ROSS CREEK (7),140
1196,40,1,KINGSTON (8),140
1197,40,1,GRAFTON (9),140
1198,40,1,VICTORIA HARBOUR (10),140
1199,40,1,BURLINGTON (11),140
1200,40,1,CHIPMAN BROOK (12),140
1201,40,1,BLACK ROCK (13),140
1202,40,1,BERWICK (14),140
1203,40,1,COLDBROOK (15),140
1204,40,1,LAKEVILLE (16),140
1205,40,1,SOMERSET (17),140
1206,40,1,WATERVILLE (18),140
1207,40,1,MEDFORD NEW CODE 14120 (19),140
1208,40,1,CAMBRIDGE (20),140
1209,40,1,AYLESFORD (21),140
1210,40,1,CENTREVILLE (22),140
1211,40,1,WEIRS (99),140
1212,41,1,DELHAVEN (1),141
1213,41,1,KINGSPORT (2),141
1214,41,1,GASPEREAU (3),141
1215,41,1,KENTVILLE (5),141
1216,41,1,PEREAU (6),141
1217,41,1,MILL CREEK (7),141
1218,41,1,AVONPORT (8),141
1219,41,1,CANNING (9),141
1220,41,1,MELANSON (10),141
1221,41,1,PORT WILLIAMS (11),141
1222,41,1,WOLFVILLE (12),141
1223,41,1,WOLFVILLE RIDGE (13),141
1224,41,1,CENTREVILLE NEW CODE 1 (14),141
1225,41,1,HABITANT (15),141
1226,41,1,HUSTON BEACH (16),141
1227,41,1,HORTONVILLE (17),141
1228,41,1,DODGE BROOK (18),141
1229,41,1,NEW MINAS (19),141
1230,41,1,MEDFORD (20),141
1231,42,1,ELMSDALE (1),142
1232,42,1,ENFIELD (2),142
1233,42,1,WINDSOR (3),142
1234,42,1,LANTZ (4),142
1235,42,1,SHUBENACADIE (5),142
1236,42,1,WALTON (6),142
1237,42,1,NOEL (7),142
1238,42,1,MILFORD (9),142
1239,42,1,BRAMBER (10),142
1240,42,1,EAST NOEL (11),142
1241,42,1,EAST WALTON (12),142
1242,42,1,MINASVILLE (13),142
1243,42,1,NEWPORT (14),142
1244,42,1,SHUBENACADIE EAST (15),142
1245,42,1,SUMMERVILLE (16),142
1246,42,1,URBANIA (17),142
1247,42,1,ST. CROIX RIVER (18),142
1248,42,1,RYAN'S CREEK (19),142
1249,42,1,ADMIRAL ROCK (20),142
1250,42,1,HANTSPORT (21),142
1251,42,1,NEWPORT STATION (22),142
1252,42,1,FALMOUTH (23),142
1253,42,1,MACDONALD LANDING (24),142
1254,42,1,AVON RIVER (25),142
1255,42,1,LOWER BURLINGTON (26),142
1256,42,1,CENTRE BURLINGTON (27),142
1257,42,1,COGMAGUN RIVER (28),142
1258,42,1,AVONDALE (29),142
1259,42,1,KEMPT SHORE (30),142
1260,42,1,MAITLAND (31),142
1261,42,1,CAMBRIDGE (32),142
1262,43,1,FIVE ISLAND (1),143
1263,43,1,STEWIACKE (3),143
1264,43,1,UPPER ONSLOW (4),143
1265,43,1,CARR'S BROOK (5),143
1266,43,1,PORTAPIQUE (6),143
1267,43,1,BASS RIVER (7),143
1268,43,1,ECONOMY (8),143
1269,43,1,SPENCER'S POINT (9),143
1270,43,1,LOWER FIVE ISLANDS (10),143
1271,43,1,BROOKFIELD (11),143
1272,43,1,HIGHLAND VILLAGE (12),143
1273,43,1,LOWER ECONOMY (13),143
1274,43,1,GAYS RIVER (14),143
1275,43,1,WITHROW BROOK (15),143
1276,43,1,LITTLE BASS RIVER (16),143
1277,43,1,TRURO (17),143
1278,43,1,OLD BARNS (18),143
1279,43,1,FORT ELLIS (19),143
1280,43,1,HARRINGTON BEACH (20),143
1281,43,1,RIVERSIDE (21),143
1282,43,1,GREAT VILLAGE (22),143
1283,43,1,UPPER ECONOMY (23),143
1284,44,1,ADVOCATE (1),144
1285,44,1,PARRSBORO (2),144
1286,44,1,PARRSBORO SHORE (3),144
1287,44,1,TWO ISLANDS (4),144
1288,44,1,SPENCER'S ISLAND (5),144
1289,44,1,DILIGENT RIVER (6),144
1290,44,1,WARD'S BROOK (7),144
1291,44,1,PORT GREVILLE (8),144
1292,44,1,WEST ADVOCATE (9),144
1293,44,1,ADVOCATE HARBOUR (10),144
1294,44,1,FRASERVILLE (11),144
1295,44,1,PARTRIDGE ISLAND (12),144
1296,44,1,MOOSE RIVER (13),144
1297,44,1,SOUTHHAMPTON (14),144
1298,44,1,CAPE DOR (15),144
1299,44,1,PARRSBORO ROAD (16),144
1300,44,1,EAST ADVOCATE (17),144
1301,45,1,LINDEN (1),145
1302,45,1,NORTHPORT (2),145
1303,45,1,PORT HOWE (3),145
1304,45,1,PORT PHILLIP (4),145
1305,45,1,PUGWASH (5),145
1306,45,1,PUGWASH POINT (6),145
1307,45,1,PUGHWASH RIVER (7),145
1308,45,1,RIVER PHILIP (8),145
1309,45,1,TIDNISH (9),145
1310,45,1,SHINIMICAS RIVER (10),145
1311,45,1,AMHERST SHORE (11),145
1312,45,1,AMHERST (12),145
1313,45,1,CALLINGWOOD (13),145
1314,45,1,CARRINGTON (14),145
1315,45,1,LORNEVILLE (15),145
1316,45,1,OXFORD (16),145
1317,45,1,SPRINGHILL (17),145
1318,45,1,WEST PUGWASH (18),145
1319,45,1,KALBEC (19),145
1320,45,1,PUGWASH JUNCTION (20),145
1321,45,1,ROCKLEY (21),145
1322,45,1,TIDNISH BRIDGE (22),145
1323,45,1,RIVERVIEW (23),145
1324,45,1,EAST LINDEN (24),145
1325,45,1,"FENWICK, N.S. (25)",145
1326,46,1,EAST WALLACE (1),146
1327,46,1,FOX HARBOUR (2),146
1328,46,1,GULF SHORE (3),146
1329,46,1,MALAGASH (4),146
1330,46,1,MALAGASH POINT (5),146
1331,46,1,NORTH SHORE (6),146
1332,46,1,WALLACE (7),146
1333,46,1,WALLACE RIVER (8),146
1334,46,1,WALLACE BAY (9),146
1335,46,1,WALLACE BRIDGE (10),146
1336,46,1,MALAGASH STATION (11),146
1337,46,1,NORTH WALLACE (12),146
1338,46,1,WALLACE STATION (13),146
1339,99,1,FOREIGN BUYER (89),199
1340,48,2,BLACK RIVER (1),248
1341,48,2,CAPE SPENCER (2),248
1342,48,2,INDIANTOWN (3),248
1343,48,2,LITTLE QUARRY (4),248
1344,48,2,MARTIN HEAD (5),248
1345,48,2,MISPEC (6),248
1346,48,2,ST. JOHN (7),248
1347,48,2,ST. MARTINS (8),248
1348,48,2,TEN MILE CRK (9),248
1349,48,2,RED HEAD (10),248
1350,48,2,DRURY COVE (11),248
1351,48,2,TYNEMOUTH CRK (12),248
1352,48,2,SALMON RIVER (13),248
1353,48,2,BAINS CORNER (14),248
1354,48,2,MILLEDGEVILLE (15),248
1355,48,2,GARNET SETTLEMENT (16),248
1356,48,2,THOMAS CREEK (17),248
1357,48,2,N B WEIR  U S HERR. (89),248
1358,49,2,CHANCE HARBOUR (1),249
1359,49,2,DIPPER HARBOUR (2),249
1360,49,2,LORNEVILLE (3),249
1361,49,2,MUSQUASH (4),249
1362,49,2,PARTRIDGE ISLAND (5),249
1363,49,2,WEST ST. JOHN (6),249
1364,49,2,SOUTH MUSQUASH (7),249
1365,49,2,SPRUCE LAKE (8),249
1366,49,2,EAST MUSQUASH (9),249
1367,49,2,MILFORD (10),249
1368,49,2,RANDOLPH (11),249
1369,49,2,LEPREAU POINT (12),249
1370,49,2,PRINCE OF WALES (13),249
1371,49,2,FIVE FATHOM HOLE (14),249
1372,49,2,LITTLE LEPREAU (15),249
1373,49,2,SOUTH BAY (16),249
1374,49,2,N B WEIR  U S HERR. (89),249
1375,49,2,WEIRS (99),249
1376,50,2,GRAND MANAN ISLAND (1),250
1377,50,2,BRADFORD COVE (2),250
